country,latitude,longitude,local_path
Kosovo,42.749537091302,20.307730346759,country_dataset\Kosovo\2618829224925577.jpg
Kosovo,42.719034546731,21.094897098973,country_dataset\Kosovo\2531638860519274.jpg
Kosovo,42.661769746633,20.250290832154,country_dataset\Kosovo\2974266849374804.jpg
Kosovo,42.645189045,21.1924617458,country_dataset\Kosovo\3994545140664798.jpg
Kosovo,42.658148094818,20.341233984796,country_dataset\Kosovo\2831145723717549.jpg
Kosovo,42.802641616029,20.614613404213,country_dataset\Kosovo\2093142664535184.jpg
Kosovo,42.6926390827,21.1664634291,country_dataset\Kosovo\2972403076322014.jpg
Kosovo,42.717682251296,21.093015942933,country_dataset\Kosovo\2549130822092003.jpg
Kosovo,42.727927038948,21.077346608537,country_dataset\Kosovo\3003352173307211.jpg
Kosovo,42.3691427987,21.2056862097,country_dataset\Kosovo\2856078651311545.jpg
Kosovo,42.392216434181,21.1994693367,country_dataset\Kosovo\2581929432115140.jpg
Kosovo,42.6401267946,21.1530418228,country_dataset\Kosovo\1434189080254965.jpg
Kosovo,42.690727527027,21.118347316216,country_dataset\Kosovo\2867333646858494.jpg
Kosovo,42.745489437213,21.135088979019,country_dataset\Kosovo\2106274856559680.jpg
Kosovo,42.360390484011,21.201985146173,country_dataset\Kosovo\2908144136121943.jpg
Kosovo,42.712016428443,21.151779751996,country_dataset\Kosovo\2887691264820610.jpg
Kosovo,42.731853330453,21.142575581481,country_dataset\Kosovo\2963733313948571.jpg
Kosovo,42.739985789822,21.122035564422,country_dataset\Kosovo\2205004083018811.jpg
Kosovo,42.738512393146,21.05517671379,country_dataset\Kosovo\2246194815799402.jpg
Kosovo,42.6836491562,21.1562864576,country_dataset\Kosovo\2806738369546107.jpg
Kosovo,42.702965599972,21.2253691,country_dataset\Kosovo\2978978655724493.jpg
Kosovo,42.6904177945,21.1616482772,country_dataset\Kosovo\2802438503306893.jpg
Kosovo,42.649813720072,21.13663459973,country_dataset\Kosovo\2992026937680881.jpg
Kosovo,42.3755174875,21.2067961413,country_dataset\Kosovo\2543481705946908.jpg
Kosovo,42.6445868053,21.154048657,country_dataset\Kosovo\3000767903543243.jpg
Kosovo,42.6547068637,21.1847876105,country_dataset\Kosovo\1447736008945976.jpg
Kosovo,42.75023317485,21.042001006587,country_dataset\Kosovo\2930579007157828.jpg
Kosovo,42.789356890991,21.005761194895,country_dataset\Kosovo\2956085824678873.jpg
Kosovo,42.609696306256,21.177737129465,country_dataset\Kosovo\1455871604765315.jpg
Kosovo,42.3590133933,21.202003079972,country_dataset\Kosovo\2956113631309764.jpg
Kosovo,42.575614605815,20.857714243315,country_dataset\Kosovo\2839276719629598.jpg
Kosovo,42.6495973,21.168173299972,country_dataset\Kosovo\4312382645523824.jpg
Kosovo,42.6537083276,21.1673990171,country_dataset\Kosovo\3001570696793645.jpg
Kosovo,42.379262280011,20.862780880107,country_dataset\Kosovo\2985307265126952.jpg
Kosovo,42.657548748,21.1724631116,country_dataset\Kosovo\2988714291397916.jpg
Kosovo,42.662956,21.163718,country_dataset\Kosovo\2992323731012778.jpg
Kosovo,42.6881444547,21.1597159132,country_dataset\Kosovo\3002817759954359.jpg
Kosovo,42.6465247851,21.1662690528,country_dataset\Kosovo\4201238809914242.jpg
Kosovo,42.2743853834,21.2167000305,country_dataset\Kosovo\2990170991253351.jpg
Kosovo,42.6428098418,21.1535978783,country_dataset\Kosovo\3001079506884978.jpg
Kosovo,42.6463889144,21.1808000039,country_dataset\Kosovo\4121392034594214.jpg
Kosovo,42.6262907032,21.1617311742,country_dataset\Kosovo\2993010184354929.jpg
Kosovo,42.647560960667,21.161832299697,country_dataset\Kosovo\2988229238099613.jpg
Kosovo,42.659198557998,20.289654582758,country_dataset\Kosovo\2705169633114790.jpg
Kosovo,42.619688888889,20.893558333333,country_dataset\Kosovo\2860861617511700.jpg
Kosovo,42.6501974,21.168537,country_dataset\Kosovo\2997118033877836.jpg
Kosovo,42.634275839425,20.565384259926,country_dataset\Kosovo\2987038444952873.jpg
Kosovo,42.597748,20.623645,country_dataset\Kosovo\2648747958759202.jpg
Kosovo,42.588082423566,20.913598395937,country_dataset\Kosovo\2840717956190808.jpg
Kosovo,42.336115512369,20.582968553037,country_dataset\Kosovo\2601470716672425.jpg
Kosovo,42.372550964355,20.438486099243,country_dataset\Kosovo\2811244579127641.jpg
Kosovo,42.605431403633,21.186232471746,country_dataset\Kosovo\3999031633550257.jpg
Kosovo,42.577590372603,20.702902424951,country_dataset\Kosovo\2866899263571252.jpg
Kosovo,42.657624185125,20.301355887223,country_dataset\Kosovo\3000909996808186.jpg
Kosovo,42.645850921748,21.171171110406,country_dataset\Kosovo\1433622450308130.jpg
Kosovo,42.591194,20.584107,country_dataset\Kosovo\2596601263976737.jpg
Kosovo,42.279039919759,20.752439917954,country_dataset\Kosovo\2881895905394270.jpg
Kosovo,42.570282173913,20.720060036232,country_dataset\Kosovo\2626979850936205.jpg
Kosovo,42.360417530852,20.479610654414,country_dataset\Kosovo\2963654247101375.jpg
Kosovo,42.652839,21.146838527273,country_dataset\Kosovo\1555239241348367.jpg
Kosovo,42.594927229437,20.92790912282,country_dataset\Kosovo\2831517270456718.jpg
Kosovo,42.598801306636,21.2042872333,country_dataset\Kosovo\1494059920960953.jpg
Kosovo,42.385902777778,20.432862080385,country_dataset\Kosovo\2673633596129907.jpg
Kosovo,42.593123578141,20.595908511783,country_dataset\Kosovo\2800909320066549.jpg
Kosovo,42.434719221662,20.463443428385,country_dataset\Kosovo\2967698583557621.jpg
Kosovo,42.3703806,21.1482669,country_dataset\Kosovo\2858474150970307.jpg
Kosovo,42.59781,20.622579,country_dataset\Kosovo\2793731557511188.jpg
Trinidad and Tobago,10.513742490119,-61.269679752964,country_dataset\Trinidad_and_Tobago\2580389078921334.jpg
Trinidad and Tobago,10.6558159366,-61.5021870285,country_dataset\Trinidad_and_Tobago\3007201392833265.jpg
Trinidad and Tobago,10.6605069526,-61.5286272392,country_dataset\Trinidad_and_Tobago\2893922744156390.jpg
Trinidad and Tobago,10.5333915353,-61.4015002549,country_dataset\Trinidad_and_Tobago\2917938021779862.jpg
Trinidad and Tobago,10.5071707629,-61.4045239426,country_dataset\Trinidad_and_Tobago\3000716713583492.jpg
Trinidad and Tobago,10.6103793997,-61.2695468031,country_dataset\Trinidad_and_Tobago\3131022917129099.jpg
Trinidad and Tobago,10.6235234812,-61.2655648123,country_dataset\Trinidad_and_Tobago\2999217177029491.jpg
Trinidad and Tobago,10.2808239218,-61.4356329571,country_dataset\Trinidad_and_Tobago\3685735324985729.jpg
Trinidad and Tobago,10.5557666067,-61.414694041,country_dataset\Trinidad_and_Tobago\4066919006707357.jpg
Trinidad and Tobago,10.2424132638,-61.4411407895,country_dataset\Trinidad_and_Tobago\3003765146512417.jpg
Trinidad and Tobago,10.589196442373,-61.267647595713,country_dataset\Trinidad_and_Tobago\1858101891025885.jpg
Trinidad and Tobago,10.6287782639,-61.3088763691,country_dataset\Trinidad_and_Tobago\3675615499213587.jpg
Trinidad and Tobago,10.485393611647,-61.213394129618,country_dataset\Trinidad_and_Tobago\2874019872812446.jpg
Trinidad and Tobago,10.5869881064,-61.3385940716,country_dataset\Trinidad_and_Tobago\2944763622429611.jpg
Trinidad and Tobago,10.2777225338,-61.4606042393,country_dataset\Trinidad_and_Tobago\2988732748115741.jpg
Trinidad and Tobago,10.7167089544,-61.5619275346,country_dataset\Trinidad_and_Tobago\3779249488850753.jpg
Trinidad and Tobago,10.6286826264,-61.263430696,country_dataset\Trinidad_and_Tobago\1580556662134050.jpg
Trinidad and Tobago,10.2476167493,-61.4909814298,country_dataset\Trinidad_and_Tobago\3001047920124910.jpg
Trinidad and Tobago,10.6535948999,-61.5046561696,country_dataset\Trinidad_and_Tobago\3012430969028237.jpg
Trinidad and Tobago,10.7084652688,-61.5106686763,country_dataset\Trinidad_and_Tobago\2983359931943887.jpg
Trinidad and Tobago,10.4935018905,-61.4062803704,country_dataset\Trinidad_and_Tobago\2953461091589231.jpg
Trinidad and Tobago,10.6516515557,-61.5158144105,country_dataset\Trinidad_and_Tobago\3026931914298648.jpg
Trinidad and Tobago,10.5390438717,-61.3968594465,country_dataset\Trinidad_and_Tobago\3094486024161903.jpg
Trinidad and Tobago,10.5695577711,-61.3431814034,country_dataset\Trinidad_and_Tobago\2776825305905231.jpg
Trinidad and Tobago,10.6594328955,-61.533406768,country_dataset\Trinidad_and_Tobago\1904849382996476.jpg
Trinidad and Tobago,10.6073430553,-61.2843023892,country_dataset\Trinidad_and_Tobago\2990147577934479.jpg
Trinidad and Tobago,10.2687894367,-61.4597931225,country_dataset\Trinidad_and_Tobago\3143012745823794.jpg
Trinidad and Tobago,10.6524042506,-61.4166584238,country_dataset\Trinidad_and_Tobago\1906049712884531.jpg
Trinidad and Tobago,10.5097253155,-61.3951495383,country_dataset\Trinidad_and_Tobago\2921428658136293.jpg
Trinidad and Tobago,10.6511045527,-61.441766331,country_dataset\Trinidad_and_Tobago\2992572040978954.jpg
Trinidad and Tobago,10.2816234715,-61.466919668,country_dataset\Trinidad_and_Tobago\3020931078140050.jpg
Trinidad and Tobago,10.5297792703,-61.4077874366,country_dataset\Trinidad_and_Tobago\3013849788940908.jpg
Trinidad and Tobago,10.6114219408,-61.3499751873,country_dataset\Trinidad_and_Tobago\2986008191661998.jpg
Trinidad and Tobago,10.4433197714,-61.4502913132,country_dataset\Trinidad_and_Tobago\2988276448071861.jpg
Trinidad and Tobago,10.6341192964,-61.3311779313,country_dataset\Trinidad_and_Tobago\3087048781581460.jpg
Trinidad and Tobago,10.5539008789,-61.3731058873,country_dataset\Trinidad_and_Tobago\3008258152726943.jpg
Trinidad and Tobago,10.285284603,-61.4392407797,country_dataset\Trinidad_and_Tobago\3025341251120500.jpg
Trinidad and Tobago,10.4621973261,-61.4239031542,country_dataset\Trinidad_and_Tobago\3059584597588125.jpg
Trinidad and Tobago,10.6491602026,-61.2766943034,country_dataset\Trinidad_and_Tobago\3012836399037981.jpg
Trinidad and Tobago,10.6154211983,-61.3249417953,country_dataset\Trinidad_and_Tobago\3722924864472304.jpg
Trinidad and Tobago,10.5656358786,-61.4164834935,country_dataset\Trinidad_and_Tobago\3852561751523114.jpg
Trinidad and Tobago,10.6135340966,-61.2703523878,country_dataset\Trinidad_and_Tobago\1832630256912863.jpg
Trinidad and Tobago,10.574909281,-61.3437444158,country_dataset\Trinidad_and_Tobago\3109437772609432.jpg
Trinidad and Tobago,10.4432678036,-61.4502347354,country_dataset\Trinidad_and_Tobago\3689728301139406.jpg
Trinidad and Tobago,10.5932501,-61.2968957,country_dataset\Trinidad_and_Tobago\3115856295244520.jpg
Trinidad and Tobago,10.6142125,-61.337264699999,country_dataset\Trinidad_and_Tobago\3706270029619750.jpg
Trinidad and Tobago,10.6423201505,-61.2639212888,country_dataset\Trinidad_and_Tobago\3066143100286387.jpg
Trinidad and Tobago,10.630954100002,-61.4080455,country_dataset\Trinidad_and_Tobago\7671004969646154.jpg
Trinidad and Tobago,10.5275438167,-61.4081942942,country_dataset\Trinidad_and_Tobago\1689654561241519.jpg
Trinidad and Tobago,10.232247021,-61.4403840713,country_dataset\Trinidad_and_Tobago\3775132449279376.jpg
Trinidad and Tobago,10.5295680463,-61.3911213633,country_dataset\Trinidad_and_Tobago\2881731475476273.jpg
Trinidad and Tobago,10.5317196809,-61.3939234335,country_dataset\Trinidad_and_Tobago\1840273662817170.jpg
Trinidad and Tobago,10.4672009032,-61.4165320247,country_dataset\Trinidad_and_Tobago\2914834875415538.jpg
Trinidad and Tobago,10.5835112929,-61.3468580414,country_dataset\Trinidad_and_Tobago\2819693724952547.jpg
Trinidad and Tobago,10.615248112,-61.2599501107,country_dataset\Trinidad_and_Tobago\3031534520500532.jpg
Trinidad and Tobago,10.5824484,-61.337827,country_dataset\Trinidad_and_Tobago\7273546392736469.jpg
Trinidad and Tobago,10.5703872442,-61.3801771123,country_dataset\Trinidad_and_Tobago\2902018290036451.jpg
Trinidad and Tobago,10.5623526033,-61.373188952,country_dataset\Trinidad_and_Tobago\4333769359969663.jpg
Trinidad and Tobago,10.5292248074,-61.3962345757,country_dataset\Trinidad_and_Tobago\2953680068287934.jpg
Trinidad and Tobago,10.2774595935,-61.4592839219,country_dataset\Trinidad_and_Tobago\3008922496041378.jpg
Trinidad and Tobago,10.5825294,-61.343201299998,country_dataset\Trinidad_and_Tobago\1645613192867755.jpg
Trinidad and Tobago,10.584779894,-61.3550625835,country_dataset\Trinidad_and_Tobago\2878565369064611.jpg
Trinidad and Tobago,10.5487924442,-61.3440433145,country_dataset\Trinidad_and_Tobago\1674380402769428.jpg
Trinidad and Tobago,10.5744758528,-61.380683044,country_dataset\Trinidad_and_Tobago\1628658187331985.jpg
Trinidad and Tobago,10.6656353362,-61.516425116,country_dataset\Trinidad_and_Tobago\2907310656220392.jpg
Trinidad and Tobago,10.5307041295,-61.3789754827,country_dataset\Trinidad_and_Tobago\1915215315297456.jpg
Trinidad and Tobago,10.509353159,-61.3865752704,country_dataset\Trinidad_and_Tobago\2863196193929214.jpg
Trinidad and Tobago,10.5162952188,-61.3868094608,country_dataset\Trinidad_and_Tobago\2599097777062844.jpg
Trinidad and Tobago,10.5108640809,-61.3871139754,country_dataset\Trinidad_and_Tobago\2876317115963349.jpg
Trinidad and Tobago,10.5911181,-61.3107569,country_dataset\Trinidad_and_Tobago\1608680186689396.jpg
Trinidad and Tobago,10.538349431,-61.3973854948,country_dataset\Trinidad_and_Tobago\2326245380843096.jpg
Trinidad and Tobago,10.5348359048,-61.3934102934,country_dataset\Trinidad_and_Tobago\1840819099433019.jpg
Trinidad and Tobago,10.6660680939,-61.480201548,country_dataset\Trinidad_and_Tobago\5383589828378244.jpg
Trinidad and Tobago,10.5394538306,-61.3964643236,country_dataset\Trinidad_and_Tobago\1689715114564480.jpg
Trinidad and Tobago,10.5174268596,-61.386759337,country_dataset\Trinidad_and_Tobago\4252718951419372.jpg
Trinidad and Tobago,10.5871436745,-61.3594649266,country_dataset\Trinidad_and_Tobago\1572886179577599.jpg
Trinidad and Tobago,10.5261892173,-61.3903793134,country_dataset\Trinidad_and_Tobago\2993986417549714.jpg
Trinidad and Tobago,10.4568687826,-61.4106077794,country_dataset\Trinidad_and_Tobago\1585376144988650.jpg
Trinidad and Tobago,10.5305607989,-61.4042086154,country_dataset\Trinidad_and_Tobago\2887258581522084.jpg
Trinidad and Tobago,10.5151075032,-61.4052909706,country_dataset\Trinidad_and_Tobago\2241150472688836.jpg
Trinidad and Tobago,10.513693057,-61.3926911261,country_dataset\Trinidad_and_Tobago\2932945196924691.jpg
Trinidad and Tobago,10.5137138441,-61.3929399848,country_dataset\Trinidad_and_Tobago\2689559104675007.jpg
Trinidad and Tobago,10.5077267345,-61.3992986642,country_dataset\Trinidad_and_Tobago\4094890160575301.jpg
Trinidad and Tobago,10.561766373,-61.4157886337,country_dataset\Trinidad_and_Tobago\3528883280551099.jpg
Trinidad and Tobago,10.4806411173,-61.405254174,country_dataset\Trinidad_and_Tobago\1812541905590912.jpg
Trinidad and Tobago,10.5149407871,-61.4147574082,country_dataset\Trinidad_and_Tobago\5761762457182253.jpg
Trinidad and Tobago,10.5163032655,-61.3788583875,country_dataset\Trinidad_and_Tobago\3961904563910722.jpg
Trinidad and Tobago,10.5081393756,-61.4017297514,country_dataset\Trinidad_and_Tobago\4011859865534808.jpg
Trinidad and Tobago,10.591875364084,-61.267911876754,country_dataset\Trinidad_and_Tobago\1840356949436058.jpg
Trinidad and Tobago,10.5037376191,-61.4076037053,country_dataset\Trinidad_and_Tobago\1866621710171415.jpg
Trinidad and Tobago,10.5357067846,-61.3956836332,country_dataset\Trinidad_and_Tobago\1488203338178227.jpg
Trinidad and Tobago,10.5902807,-61.364871,country_dataset\Trinidad_and_Tobago\1610722312892453.jpg
Trinidad and Tobago,10.6623326987,-61.5246439073,country_dataset\Trinidad_and_Tobago\4473276302697192.jpg
Trinidad and Tobago,10.6586561445,-61.5334019065,country_dataset\Trinidad_and_Tobago\1848721938629316.jpg
Trinidad and Tobago,10.5788675509,-61.4188290015,country_dataset\Trinidad_and_Tobago\1593395550859198.jpg
Trinidad and Tobago,10.4758954514,-61.4116939064,country_dataset\Trinidad_and_Tobago\1581127852096362.jpg
Trinidad and Tobago,10.6598056387,-61.5161584038,country_dataset\Trinidad_and_Tobago\3077841419113338.jpg
Trinidad and Tobago,10.5181954801,-61.378897531,country_dataset\Trinidad_and_Tobago\1442869569400310.jpg
Trinidad and Tobago,10.5389105994,-61.396922227,country_dataset\Trinidad_and_Tobago\1448878718790806.jpg
